RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
7513	MINUS_100407	FAST_CONNECTION	2007.04.11 13:51:13	null	null	TECPLUS_FECSCAN.59	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7511	TIBTOB_16032007	PEDESTAL	2007.04.11 12:32:55	Wed Apr 11 14:54:20 CEST 2007	null	TECPLUS_FECSCAN.58	47	SCOPE	      47.873	null	NORMAL	107.0	42.0	CMS_TRACKER_TIF2	
7509	TIBTOB_16032007	PEDESTAL	2007.04.11 11:57:07	Wed Apr 11 14:24:31 CEST 2007	null	TECPLUS_FECSCAN.57	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
7508	TIBTOB_16032007	TIMING	2007.04.11 11:38:31	Wed Apr 11 13:46:03 CEST 2007	null	TECPLUS_FECSCAN.57	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
7506	TIBTOB_16032007	PEDESTAL	2007.04.11 11:21:04	Wed Apr 11 13:30:00 CEST 2007	null	TECPLUS_FECSCAN.57	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
7505	TIBTOB_16032007	PEDESTAL	2007.04.11 11:11:59	Wed Apr 11 13:13:35 CEST 2007	null	TECPLUS_FECSCAN.57	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
7500	MINUS_100407	FAST_CONNECTION	2007.04.11 10:34:48	null	null	TECPLUS_FECSCAN.57	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7490	TIBTOB_16032007	PEDESTAL	2007.04.11 08:22:07	Wed Apr 11 10:24:43 CEST 2007	null	TECPLUS_FECSCAN.57	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
7482	TIBPLUS_15032007	PEDESTAL	2007.04.10 17:39:19	Tue Apr 10 20:03:19 CEST 2007	null	TECPLUS_FECSCAN.56	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7481	TIBPLUS_15032007	PEDESTAL	2007.04.10 17:02:19	null	null	TECPLUS_FECSCAN.56	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7479	TIBPLUS_15032007	CONNECTION	2007.04.10 16:48:47	null	null	TECPLUS_FECSCAN.56	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7474	TIBPLUS_15032007	PEDESTAL	2007.04.10 16:11:15	Tue Apr 10 18:34:11 CEST 2007	null	TECPLUS_FECSCAN.56	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7471	TIBPLUS_15032007	TIMING	2007.04.10 15:58:15	Tue Apr 10 18:02:11 CEST 2007	null	TECPLUS_FECSCAN.56	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7467	MINUS_100407	FAST_CONNECTION	2007.04.10 14:50:33	Tue Apr 10 16:53:56 CEST 2007	782	TECPLUS_FECSCAN.56	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7463	MINUS_100407	FAST_CONNECTION	2007.04.10 14:25:44	null	null	TECPLUS_FECSCAN.56	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7456	MINUS_100407	FAST_CONNECTION	2007.04.10 13:06:02	null	null	TECPLUS_FECSCAN.56	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7455	MINUS_100407	FAST_CONNECTION	2007.04.10 12:56:28	null	null	TECPLUS_FECSCAN.56	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7454	MINUS_100407	FAST_CONNECTION	2007.04.10 12:49:53	null	null	TECPLUS_FECSCAN.56	47	SCOPE	      -3.000	null	NORMAL	105.0	53.0	CMS_TRACKER_TIF2	
7427	TIBPLUS_15032007	PHYSIC	2007.04.05 19:11:43	Thu Apr 05 23:45:52 CEST 2007	null	TECPLUS_FECSCAN.55	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7426	TIBPLUS_15032007	PHYSIC	2007.04.05 19:03:48	Thu Apr 05 21:05:50 CEST 2007	null	TECPLUS_FECSCAN.55	47	SCOPE	      47.873	null	NORMAL	90.0	52.2	CMS_TRACKER_TIF2	
7425	TIBPLUS_15032007	PHYSIC	2007.04.05 18:18:00	Thu Apr 05 20:51:56 CEST 2007	null	TECPLUS_FECSCAN.54	47	SCOPE	      41.873	null	NORMAL	90.0	52.1	CMS_TRACKER_TIF2	
7424	TIBPLUS_15032007	PHYSIC	2007.04.05 18:03:49	Thu Apr 05 20:10:58 CEST 2007	null	TECPLUS_FECSCAN.53	47	SCOPE	      40.873	null	NORMAL	90.0	52.0	CMS_TRACKER_TIF2	
7423	TIBPLUS_15032007	PHYSIC	2007.04.05 17:51:13	Thu Apr 05 19:56:00 CEST 2007	null	TECPLUS_FECSCAN.53	47	SCOPE	      40.873	null	NORMAL	90.0	52.0	CMS_TRACKER_TIF2	
7422	TIBPLUS_15032007	PHYSIC	2007.04.05 17:33:19	Thu Apr 05 19:40:35 CEST 2007	null	TECPLUS_FECSCAN.53	47	SCOPE	      40.873	null	NORMAL	90.0	52.0	CMS_TRACKER_TIF2	
7418	TIBPLUS_15032007	LATENCY	2007.04.05 16:43:58	Thu Apr 05 19:09:03 CEST 2007	null	TECPLUS_FECSCAN.52	47	SCOPE	      92.873	null	NORMAL	90.0	43.0	CMS_TRACKER_TIF2	
7416	TIBPLUS_15032007	LATENCY	2007.04.05 16:00:47	Thu Apr 05 18:30:08 CEST 2007	null	TECPLUS_FECSCAN.52	47	SCOPE	      92.873	null	NORMAL	90.0	43.0	CMS_TRACKER_TIF2	
7415	TIBPLUS_15032007	PEDESTAL	2007.04.05 15:22:54	Thu Apr 05 17:48:20 CEST 2007	null	TECPLUS_FECSCAN.52	47	SCOPE	      92.873	null	NORMAL	90.0	43.0	CMS_TRACKER_TIF2	
7414	TIBPLUS_15032007	CONNECTION	2007.04.05 15:14:30	Thu Apr 05 17:24:56 CEST 2007	null	TECPLUS_FECSCAN.52	47	SCOPE	      92.873	null	NORMAL	90.0	43.0	CMS_TRACKER_TIF2	
7412	TIBPLUS_15032007	PEDESTAL	2007.04.05 14:48:25	Thu Apr 05 17:06:37 CEST 2007	null	TECPLUS_FECSCAN.52	47	SCOPE	      92.873	null	NORMAL	90.0	43.0	CMS_TRACKER_TIF2	
7409	TIBPLUS_PP1_19032007	PEDESTAL	2007.04.05 14:33:17	Thu Apr 05 16:41:48 CEST 2007	null	TECPLUS_FECSCAN.52	37	SCOPE	      92.844	null	NORMAL	63.0	41.0	CMS_TRACKER_TIF2	
7382	MINUS_04042007_1	PEDESTAL	2007.04.05 09:59:16	Thu Apr 05 12:10:34 CEST 2007	null	TECPLUS_FECSCAN.52	47	SCOPE	      -3.000	null	NORMAL	104.0	51.3	CMS_TRACKER_TIF2	
7380	MINUS_04042007_1	PEDESTAL	2007.04.05 09:39:17	Thu Apr 05 11:50:56 CEST 2007	null	TECPLUS_FECSCAN.51	47	SCOPE	      -3.000	null	NORMAL	103.0	51.3	CMS_TRACKER_TIF2	
7379	MINUS_04042007_1	PHYSIC	2007.04.05 09:21:33	Thu Apr 05 11:22:23 CEST 2007	null	TECPLUS_FECSCAN.51	47	SCOPE	      -3.000	null	NORMAL	103.0	51.3	CMS_TRACKER_TIF2	
7378	MINUS_04042007_1	PEDESTAL	2007.04.05 09:07:32	Thu Apr 05 11:18:19 CEST 2007	null	TECPLUS_FECSCAN.50	47	SCOPE	      -3.000	null	NORMAL	102.0	51.3	CMS_TRACKER_TIF2	
7377	MINUS_04042007_1	TIMING	2007.04.05 09:04:07	Thu Apr 05 11:05:23 CEST 2007	null	TECPLUS_FECSCAN.50	47	SCOPE	      -3.000	null	NORMAL	102.0	51.3	CMS_TRACKER_TIF2	
7376	MINUS_04042007_1	PEDESTAL	2007.04.05 08:58:15	Thu Apr 05 11:01:37 CEST 2007	null	TECPLUS_FECSCAN.50	47	SCOPE	      -3.000	null	NORMAL	102.0	51.3	CMS_TRACKER_TIF2	
7365	MINUS_04042007_1	PEDESTAL	2007.04.04 13:52:28	Wed Apr 04 16:07:57 CEST 2007	null	TECPLUS_FECSCAN.49	47	SCOPE	      -3.000	null	NORMAL	101.21	51.3	CMS_TRACKER_TIF2	
7364	MINUS_04042007_1	PEDESTAL	2007.04.04 13:48:16	null	null	TECPLUS_FECSCAN.49	47	SCOPE	      -3.000	null	NORMAL	101.21	51.3	CMS_TRACKER_TIF2	
7363	MINUS_04042007_1	TIMING	2007.04.04 13:33:27	Wed Apr 04 15:39:06 CEST 2007	null	TECPLUS_FECSCAN.48	47	SCOPE	      -3.000	null	NORMAL	101.14	51.2	CMS_TRACKER_TIF2	
7362	MINUS_04042007_1	TIMING	2007.04.04 13:29:06	null	null	TECPLUS_FECSCAN.48	47	SCOPE	      -3.000	null	NORMAL	101.14	51.2	CMS_TRACKER_TIF2	
7360	MINUS_04042007_1	GAINSCAN	2007.04.04 13:08:59	Wed Apr 04 15:26:02 CEST 2007	null	TECPLUS_FECSCAN.47	47	SCOPE	      -3.000	null	NORMAL	101.14	51.1	CMS_TRACKER_TIF2	
7357	MINUS_04042007_1	GAINSCAN	2007.04.04 12:56:43	null	null	TECPLUS_FECSCAN.47	47	SCOPE	      -3.000	null	NORMAL	101.14	51.1	CMS_TRACKER_TIF2	
7355	MINUS_04042007_1	TIMING	2007.04.04 12:39:59	Wed Apr 04 14:43:54 CEST 2007	null	TECPLUS_FECSCAN.46	47	SCOPE	      -3.000	null	NORMAL	101.7	51.0	CMS_TRACKER_TIF2	
7354	MINUS_04042007_1	FAST_CONNECTION	2007.04.04 12:33:53	Wed Apr 04 14:36:34 CEST 2007	null	TECPLUS_FECSCAN.45	47	SCOPE	      -3.000	null	NORMAL	101.0	51.0	CMS_TRACKER_TIF2	
7328	MINUS_03042007	FAST_CONNECTION	2007.04.03 17:41:02	Tue Apr 03 19:43:36 CEST 2007	null	TECPLUS_FECSCAN.42	47	SCOPE	      -3.000	null	NORMAL	99.0	49.0	CMS_TRACKER_TIF2	
7296	SliceTest_29032007	PHYSIC	2007.04.01 12:10:21	Sun Apr 01 23:10:00 CEST 2007	105734	TECPLUS_FECSCAN.41	47	SCOPE	      48.867	null	NORMAL	96.0	48.0	CMS_TRACKER_TIF2	
7295	SliceTest_29032007	PHYSIC	2007.04.01 11:57:56	Sun Apr 01 14:04:10 CEST 2007	null	TECPLUS_FECSCAN.41	47	SCOPE	      48.867	null	NORMAL	96.0	48.0	CMS_TRACKER_TIF2	
7294	SliceTest_29032007	PHYSIC	2007.04.01 11:29:20	Sun Apr 01 13:49:55 CEST 2007	null	TECPLUS_FECSCAN.41	47	SCOPE	      48.867	null	NORMAL	96.0	48.0	CMS_TRACKER_TIF2	
7293	SliceTest_29032007	PHYSIC	2007.04.01 10:50:50	Sun Apr 01 13:05:42 CEST 2007	null	TECPLUS_FECSCAN.41	47	SCOPE	      48.867	null	NORMAL	96.0	48.0	CMS_TRACKER_TIF2	
7292	SliceTest_29032007	PEDESTAL	2007.04.01 09:09:29	Sun Apr 01 12:34:01 CEST 2007	null	TECPLUS_FECSCAN.40	47	SCOPE	      48.867	null	NORMAL	95.0	48.0	CMS_TRACKER_TIF2	
7291	SliceTest_29032007	PEDESTAL	2007.04.01 07:43:13	Sun Apr 01 10:58:34 CEST 2007	null	TECPLUS_FECSCAN.40	47	SCOPE	      48.867	null	NORMAL	95.0	48.0	CMS_TRACKER_TIF2	
7290	SliceTest_29032007	PEDESTAL	2007.04.01 07:11:43	Sun Apr 01 09:24:42 CEST 2007	null	TECPLUS_FECSCAN.40	47	SCOPE	      48.867	null	NORMAL	95.0	48.0	CMS_TRACKER_TIF2	
7289	SliceTest_29032007	PEDESTAL	2007.03.31 22:25:04	Sun Apr 01 01:13:40 CEST 2007	null	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7288	SliceTest_29032007	PHYSIC	2007.03.31 19:58:07	Sat Mar 31 23:58:18 CEST 2007	20358	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7287	SliceTest_29032007	PHYSIC	2007.03.31 16:55:48	Sat Mar 31 20:52:20 CEST 2007	20358	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7286	SliceTest_29032007	PHYSIC	2007.03.31 14:49:30	Sat Mar 31 18:12:39 CEST 2007	20351	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7285	SliceTest_29032007	PHYSIC	2007.03.31 13:27:36	Sat Mar 31 16:36:20 CEST 2007	5616	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7284	SliceTest_29032007	PHYSIC	2007.03.31 13:17:10	null	null	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7283	SliceTest_29032007	PHYSIC	2007.03.31 12:28:21	Sat Mar 31 15:09:08 CEST 2007	9970	TECPLUS_FECSCAN.39	47	SCOPE	      48.867	null	NORMAL	94.0	48.0	CMS_TRACKER_TIF2	
7282	SliceTest_29032007	PEDESTAL	2007.03.31 10:46:13	Sat Mar 31 14:11:35 CEST 2007	null	TECPLUS_FECSCAN.38	47	SCOPE	      48.867	null	NORMAL	93.0	48.0	CMS_TRACKER_TIF2	
7281	SliceTest_29032007	PHYSIC	2007.03.31 10:07:45	Sat Mar 31 12:37:43 CEST 2007	7474	TECPLUS_FECSCAN.38	47	SCOPE	      48.867	null	NORMAL	93.0	48.0	CMS_TRACKER_TIF2	
7277	SliceTest_29032007	PHYSIC	2007.03.31 08:40:27	Sat Mar 31 10:53:54 CEST 2007	null	TECPLUS_FECSCAN.38	47	SCOPE	      48.867	null	NORMAL	93.0	48.0	CMS_TRACKER_TIF2	
7255	SliceTest_29032007	PHYSIC	2007.03.30 14:43:39	null	null	TECPLUS_FECSCAN.38	47	SCOPE	      48.867	null	NORMAL	93.0	48.0	CMS_TRACKER_TIF2	
7254	SliceTest_29032007	LATENCY	2007.03.30 13:54:20	Fri Mar 30 16:07:43 CEST 2007	null	TECPLUS_FECSCAN.37	47	SCOPE	      -2.000	null	NORMAL	93.0	47.1	CMS_TRACKER_TIF2	
7252	SliceTest_29032007	LATENCY	2007.03.30 13:17:27	null	null	TECPLUS_FECSCAN.37	47	SCOPE	      -2.000	null	NORMAL	93.0	47.1	CMS_TRACKER_TIF2	
7249	SliceTest_29032007	LATENCY	2007.03.30 12:52:36	null	null	TECPLUS_FECSCAN.37	47	SCOPE	      -2.000	null	NORMAL	93.0	47.1	CMS_TRACKER_TIF2	
7233	SliceTest_29032007	PEDESTAL	2007.03.29 17:05:15	Thu Mar 29 19:45:42 CEST 2007	null	TECPLUS_FECSCAN.36	47	SCOPE	      -2.000	null	NORMAL	92.69	47.1	CMS_TRACKER_TIF2	
7222	SliceTest_29032007	TIMING	2007.03.29 16:14:06	Thu Mar 29 18:43:39 CEST 2007	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7218	SliceTest_29032007	TIMING	2007.03.29 16:06:26	null	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7216	SliceTest_29032007	TIMING	2007.03.29 15:49:54	null	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7210	SliceTest_29032007	TIMING	2007.03.29 15:05:25	null	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7207	SliceTest_29032007	TIMING	2007.03.29 14:56:27	null	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7204	SliceTest_29032007	TIMING	2007.03.29 14:38:51	null	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7202	SliceTest_29032007	TIMING	2007.03.29 14:27:36	null	null	TECPLUS_FECSCAN.35	47	SCOPE	      -2.000	null	NORMAL	92.0	47.0	CMS_TRACKER_TIF2	
7198	TOBPLUS_TEST4	PEDESTAL	2007.03.29 12:18:34	null	1195	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7196	TEC_slicetest_1	PEDESTAL	2007.03.29 12:01:01	null	null	TECPLUS_FECSCAN.33	47	SCOPE	      -3.000	null	NORMAL	89.0	44.6	CMS_TRACKER_TIF2	
7189	TOBPLUS_TEST4	FAST_CONNECTION	2007.03.29 10:24:24	null	1025	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7179	TOBPLUS_TEST4	FAST_CONNECTION	2007.03.29 08:40:38	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7177	TOBPLUS_TEST4	FAST_CONNECTION	2007.03.29 08:27:02	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7174	TIBPLUS_15032007	PEDESTAL	2007.03.29 08:04:24	Thu Mar 29 10:29:05 CEST 2007	null	TECPLUS_FECSCAN.32	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7173	TOBPLUS_TEST4	FAST_CONNECTION	2007.03.29 08:04:56	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7172	TEC_slicetest_1	PEDESTAL	2007.03.29 07:47:05	null	null	TECPLUS_FECSCAN.32	37	SCOPE	      -3.000	null	NORMAL	89.0	44.5	CMS_TRACKER_TIF2	
7171	TOBPLUS_TEST4	CONNECTION	2007.03.29 07:39:05	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7170	TIBPLUS_15032007	PEDESTAL	2007.03.29 07:34:41	Thu Mar 29 09:56:33 CEST 2007	null	TECPLUS_FECSCAN.32	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7169	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 21:21:59	null	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7168	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 21:17:01	Wed Mar 28 23:19:50 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7167	TOBPLUS_ONLYPP1_TRY2	PEDESTAL	2007.03.28 21:13:18	null	null	tobplus_1411_2ndhalf.8	0	0	      -1.000	null	0	0.0	0.0	CMS_TOB	
7166	TOBPLUS_TEST3	PEDESTAL	2007.03.28 21:05:53	null	null	TECPLUS_FECSCAN.32	0	0	      -3.000	null	0	0.0	0.0	CMS_TRACKER_TIF2	
7165	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 20:59:29	Wed Mar 28 23:02:09 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7164	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 20:56:18	Wed Mar 28 22:57:21 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7163	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 20:51:51	Wed Mar 28 22:54:14 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7162	TOBPLUS_TEST3	PEDESTAL	2007.03.28 20:48:13	null	null	TECPLUS_FECSCAN.31	0	0	      -3.000	null	0	0.0	0.0	CMS_TRACKER_TIF2	
7161	TOBPLUS_TEST2	PEDESTAL	2007.03.28 20:39:45	null	null	tobplus_1411_2ndhalf.8	0	0	      -1.000	null	0	0.0	0.0	CMS_TOB	
7160	TOBPLUS_TEST2	PEDESTAL	2007.03.28 20:30:19	null	null	tobplus_1411_2ndhalf.8	0	0	      -1.000	null	0	0.0	0.0	CMS_TOB	
7159	TEC_slicetest_1	PEDESTAL	2007.03.28 20:30:24	Wed Mar 28 22:59:16 CEST 2007	null	TECPLUS_FECSCAN.31	37	SCOPE	      -3.000	null	NORMAL	88.0	44.5	CMS_TRACKER_TIF2	
7157	TIBPLUS_15032007	PEDESTAL	2007.03.28 18:06:45	Wed Mar 28 20:15:19 CEST 2007	null	TECPLUS_FECSCAN.31	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7156	TIBPLUS_15032007	CONNECTION	2007.03.28 17:49:16	null	null	TECPLUS_FECSCAN.31	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7155	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 17:44:16	Wed Mar 28 19:46:46 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7154	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 17:29:14	Wed Mar 28 19:31:21 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7153	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 17:26:25	Wed Mar 28 19:27:47 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7152	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 17:22:28	Wed Mar 28 19:24:51 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7151	TIBPLUS_15032007	PEDESTAL	2007.03.28 17:28:27	Wed Mar 28 19:36:49 CEST 2007	null	TECPLUS_FECSCAN.31	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7148	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 16:48:31	Wed Mar 28 18:50:52 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7147	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 16:45:36	Wed Mar 28 18:47:01 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7146	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 16:41:50	Wed Mar 28 18:43:57 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7145	TEC_slicetest_1	PEDESTAL	2007.03.28 16:37:18	Wed Mar 28 19:01:26 CEST 2007	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7142	TEC_slicetest_1	PEDESTAL	2007.03.28 16:27:38	Wed Mar 28 18:39:03 CEST 2007	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7141	TEC_slicetest_1	PEDESTAL	2007.03.28 16:16:47	null	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7135	TIBPLUS_15032007	PEDESTAL	2007.03.28 15:53:03	Wed Mar 28 18:23:41 CEST 2007	null	TECPLUS_FECSCAN.30	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7132	TEC_slicetest_1	PEDESTAL	2007.03.28 15:34:20	null	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7129	TIBPLUS_15032007	PEDESTAL	2007.03.28 14:59:14	Wed Mar 28 17:44:29 CEST 2007	null	TECPLUS_FECSCAN.30	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7127	TEC_slicetest_1	PEDESTAL	2007.03.28 14:37:38	null	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7126	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 14:28:59	Wed Mar 28 16:31:06 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7125	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 14:24:08	Wed Mar 28 16:25:18 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7124	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 14:19:11	Wed Mar 28 16:21:44 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7123	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 13:40:15	Wed Mar 28 15:42:40 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7122	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 13:37:21	Wed Mar 28 15:38:18 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7121	TEC_slicetest_1	PEDESTAL	2007.03.28 13:38:06	null	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7119	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 13:27:38	Wed Mar 28 15:30:00 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7118	TEC_slicetest_1	PEDESTAL	2007.03.28 13:22:01	Wed Mar 28 15:28:41 CEST 2007	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7117	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 13:14:03	Wed Mar 28 15:14:35 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7116	TIBPLUS_15032007	PEDESTAL	2007.03.28 13:14:44	Wed Mar 28 16:16:13 CEST 2007	null	TECPLUS_FECSCAN.30	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7114	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 12:58:58	Wed Mar 28 15:02:04 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
